STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054337,1951/1/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-114,",,s",-196,",,s",,
CHM00054337,1951/1/2,41.133,121.117,70,"JINZHOU, CH",11,",,s",,,-127,",,s",-190,",,s",-160,",,s"
CHM00054337,1951/1/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-127,",,s",-233,",,s",-180,",,s"
CHM00054337,1951/1/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-129,",,s",-185,",,s",-161,",,s"
CHM00054337,1951/1/5,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-130,",,s",-182,",,s",-160,",,s"
CHM00054337,1951/1/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-114,",,s",-197,",,s",-160,",,s"
CHM00054337,1951/1/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-103,",,s",-163,",,s",-128,",,s"
CHM00054337,1951/1/8,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,-111,",,s",-162,",,s",-133,",,s"
CHM00054337,1951/1/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-124,",,s",-176,",,s",-153,",,s"
CHM00054337,1951/1/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-101,",,s",-208,",,s",-161,",,s"
CHM00054337,1951/1/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-112,",,s",-222,",,s",-172,",,s"
CHM00054337,1951/1/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-123,",,s",-229,",,s",-184,",,s"
CHM00054337,1951/1/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-21,",,s",-216,",,s",-135,",,s"
CHM00054337,1951/1/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,6,",,s",-177,",,s",-105,",,s"
CHM00054337,1951/1/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,6,",,s",-151,",,s",-90,",,s"
CHM00054337,1951/1/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,26,",,s",-148,",,s",-81,",,s"
CHM00054337,1951/1/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-8,",,s",-156,",,s",-79,",,s"
CHM00054337,1951/1/18,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,18,",,s",-115,",,s",-48,",,s"
CHM00054337,1951/1/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-22,",,s",-133,",,s",-90,",,s"
CHM00054337,1951/1/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-84,",,s",-137,",,s",-117,",,s"
CHM00054337,1951/1/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-47,",,s",-170,",,s",-119,",,s"
CHM00054337,1951/1/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-36,",,s",-175,",,s",-117,",,s"
CHM00054337,1951/1/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,30,",,s",-171,",,s",-85,",,s"
CHM00054337,1951/1/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,26,",,s",-157,",,s",-78,",,s"
CHM00054337,1951/1/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,14,",,s",-110,",,s",-58,",,s"
CHM00054337,1951/1/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,49,",,s",-133,",,s",-59,",,s"
CHM00054337,1951/1/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,75,",,s",-130,",,s",-50,",,s"
CHM00054337,1951/1/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,58,",,s",-122,",,s",-51,",,s"
CHM00054337,1951/1/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,27,",,s",-100,",,s",-51,",,s"
CHM00054337,1951/1/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,34,",,s",-127,",,s",-55,",,s"
CHM00054337,1951/1/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,93,",,s",-100,",,s",-26,",,s"
CHM00054337,1951/2/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,50,",,s",-83,",,s",-23,",,s"
CHM00054337,1951/2/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-31,",,s",-135,",,s",-84,",,s"
CHM00054337,1951/2/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-59,",,s",-135,",,s",-100,",,s"
CHM00054337,1951/2/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-21,",,s",-134,",,s",-91,",,s"
CHM00054337,1951/2/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-12,",,s",-117,",,s",-76,",,s"
CHM00054337,1951/2/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-13,",,s",-119,",,s",-77,",,s"
CHM00054337,1951/2/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,6,",,s",-157,",,s",-80,",,s"
CHM00054337,1951/2/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,16,",,s",-112,",,s",-63,",,s"
CHM00054337,1951/2/9,41.133,121.117,70,"JINZHOU, CH",16,",,s",,,-53,",,s",-119,",,s",-81,",,s"
CHM00054337,1951/2/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-32,",,s",-134,",,s",-95,",,s"
CHM00054337,1951/2/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-3,",,s",-148,",,s",-90,",,s"
CHM00054337,1951/2/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,31,",,s",-149,",,s",-70,",,s"
CHM00054337,1951/2/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-19,",,s",-102,",,s",-64,",,s"
CHM00054337,1951/2/14,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,6,",,s",-105,",,s",-61,",,s"
